"商店ID","店主人ID","商店名字","出售价格比率","出售物品","出售稀有物品"
94,5664,"$L:npc_shop_zizhulintiejiang$",1,"3900;3901;3902;3903;3904;3905;3906;3907;3908;3909;3910;3911;3912;3913;401;402;404;405",
95,6325,"$L:npc_shop_battle$",1,"12051,0,0,0,2,123,7,1,1,0,0;12052,0,0,0,2,123,5,1,2,0,0;12053,0,0,0,2,123,6,1,3,0,0;12054,0,0,0,2,123,2,1,4,0,0;12055,0,0,0,2,123,3,1,5,0,0;12056,0,0,0,2,123,4,1,6,0,0;12057,0,0,0,2,123,7,2,1,0,0;12058,0,0,0,2,123,5,2,2,0,0;12059,0,0,0,2,123,6,2,3,0,0;12060,0,0,0,2,123,2,2,4,0,0;12061,0,0,0,2,123,3,2,5,0,0;12062,0,0,0,2,123,4,2,6,0,0;12063,0,0,0,2,123,7,3,1,0,0;12064,0,0,0,2,123,5,3,2,0,0;12065,0,0,0,2,123,6,3,3,0,0;12066,0,0,0,2,123,2,3,4,0,0;12067,0,0,0,2,123,3,3,5,0,0;12068,0,0,0,2,123,4,3,6,0,0;12069,0,0,0,2,123,7,4,1,0,0;12070,0,0,0,2,123,5,4,2,0,0;12071,0,0,0,2,123,6,4,3,0,0;12072,0,0,0,2,123,2,4,4,0,0;12073,0,0,0,2,123,3,4,5,0,0;12074,0,0,0,2,123,4,4,6,0,0;12075,0,0,0,2,123,7,5,1,0,0;12076,0,0,0,2,123,5,5,2,0,0;12077,0,0,0,2,123,6,5,3,0,0;12078,0,0,0,2,123,2,5,4,0,0;12079,0,0,0,2,123,3,5,5,0,0;12080,0,0,0,2,123,4,5,6,0,0;6095,0,0,0,2,123,8,6,1,0,2500;6110,0,0,0,2,123,8,6,2,0,2000;6109,0,0,0,2,123,8,6,3,0,2000",
96,7100,"$L:npc_shop_smuggler$",1,"12051,0,0,0,2,200,9,1,1,0,0;
12057,0,0,0,2,200,9,1,2,0,0;
12063,0,0,0,2,200,9,1,3,0,0;
12069,0,0,0,2,200,9,1,4,0,0;
12075,0,0,0,2,200,9,1,5,0,0;
12052,0,0,0,2,200,6,2,1,0,0;
12058,0,0,0,2,200,6,2,2,0,0;
12064,0,0,0,2,200,6,2,3,0,0;
12070,0,0,0,2,200,6,2,4,0,0;
12076,0,0,0,2,200,6,2,5,0,0;
12053,0,0,0,2,200,8,3,1,0,0;
12059,0,0,0,2,200,8,3,2,0,0;
12065,0,0,0,2,200,8,3,3,0,0;
12071,0,0,0,2,200,8,3,4,0,0;
12077,0,0,0,2,200,8,3,5,0,0;
12054,0,0,0,2,200,2,4,1,0,0;
12060,0,0,0,2,200,2,4,2,0,0;
12066,0,0,0,2,200,2,4,3,0,0;
12072,0,0,0,2,200,2,4,4,0,0;
12078,0,0,0,2,200,2,4,5,0,0;
12055,0,0,0,2,200,3,5,1,0,0;
12061,0,0,0,2,200,3,5,2,0,0;
12067,0,0,0,2,200,3,5,3,0,0;
12073,0,0,0,2,200,3,5,4,0,0;
12079,0,0,0,2,200,3,5,5,0,0;
12056,0,0,0,2,200,5,6,1,0,0;
12062,0,0,0,2,200,5,6,2,0,0;
12068,0,0,0,2,200,5,6,3,0,0;
12074,0,0,0,2,200,5,6,4,0,0;
12080,0,0,0,2,200,5,6,5,0,0;",
97,5306,"$L:npc_shop_5306$",20,"6242,0,0,0,2,40,1,1,1,0,0;
4234,0,0,0,2,40,9,1,2,0,0;
6304,0,0,0,2,40,9,1,3,0,0;
6305,0,0,0,2,40,9,1,4,0,0;
4694,0,0,0,2,40,9,1,5,0,0;
4695,0,0,0,2,40,9,1,6,0,0;
15068,0,0,0,2,40,9,2,1,0,0;
15069,0,0,0,2,40,9,2,2,0,0;
15070,0,0,0,2,40,9,2,3,0,0;
15071,0,0,0,2,40,9,2,4,0,0;
15072,0,0,0,2,40,9,2,5,0,0;
15073,0,0,0,2,40,9,2,6,0,0;",
98,5305,"$L:npc_shop_5306$",1,"3900;3901;3902;3903;3904;3905;3906;3907;3908;3909;3910;3911;3912;3913;401;402;404;405",
99,8202,"$L:npc_shop_5306$",20,"12060,0,0,0,2,39,1,1,1,0,0;
12066,0,0,0,2,39,1,1,2,0,0;
12072,0,0,0,2,39,1,1,3,0,0;
12078,0,0,0,2,39,1,1,4,0,0;
12054,0,0,0,2,39,1,1,5,0,0;
12061,0,0,0,2,39,2,2,1,0,0;
12067,0,0,0,2,39,2,2,2,0,0;
12073,0,0,0,2,39,2,2,3,0,0;
12079,0,0,0,2,39,2,2,4,0,0;
12055,0,0,0,2,39,2,2,5,0,0;
12062,0,0,0,2,39,3,3,1,0,0;
12068,0,0,0,2,39,3,3,2,0,0;
12074,0,0,0,2,39,3,3,3,0,0;
12080,0,0,0,2,39,3,3,4,0,0;
12056,0,0,0,2,39,3,3,5,0,0;
12058,0,0,0,2,39,4,4,1,0,0;
12064,0,0,0,2,39,4,4,2,0,0;
12070,0,0,0,2,39,4,4,3,0,0;
12076,0,0,0,2,39,4,4,4,0,0;
12052,0,0,0,2,39,4,4,5,0,0;
12059,0,0,0,2,39,6,5,1,0,0;
12065,0,0,0,2,39,6,5,2,0,0;
12071,0,0,0,2,39,6,5,3,0,0;
12077,0,0,0,2,39,6,5,4,0,0;
12053,0,0,0,2,39,6,5,5,0,0;
12057,0,0,0,2,39,8,6,1,0,0;
12063,0,0,0,2,39,8,6,2,0,0;
12069,0,0,0,2,39,8,6,3,0,0;
12075,0,0,0,2,39,8,6,4,0,0;
12051,0,0,0,2,39,8,6,5,0,0;",
100,8203,"$L:npc_shop_5306$",20,"12060,0,0,0,2,39,1,1,1,0,0;
12066,0,0,0,2,39,1,1,2,0,0;
12072,0,0,0,2,39,1,1,3,0,0;
12078,0,0,0,2,39,1,1,4,0,0;
12054,0,0,0,2,39,1,1,5,0,0;
12061,0,0,0,2,39,2,2,1,0,0;
12067,0,0,0,2,39,2,2,2,0,0;
12073,0,0,0,2,39,2,2,3,0,0;
12079,0,0,0,2,39,2,2,4,0,0;
12055,0,0,0,2,39,2,2,5,0,0;
12062,0,0,0,2,39,3,3,1,0,0;
12068,0,0,0,2,39,3,3,2,0,0;
12074,0,0,0,2,39,3,3,3,0,0;
12080,0,0,0,2,39,3,3,4,0,0;
12056,0,0,0,2,39,3,3,5,0,0;
12058,0,0,0,2,39,4,4,1,0,0;
12064,0,0,0,2,39,4,4,2,0,0;
12070,0,0,0,2,39,4,4,3,0,0;
12076,0,0,0,2,39,4,4,4,0,0;
12052,0,0,0,2,39,4,4,5,0,0;
12059,0,0,0,2,39,6,5,1,0,0;
12065,0,0,0,2,39,6,5,2,0,0;
12071,0,0,0,2,39,6,5,3,0,0;
12077,0,0,0,2,39,6,5,4,0,0;
12053,0,0,0,2,39,6,5,5,0,0;
12057,0,0,0,2,39,8,6,1,0,0;
12063,0,0,0,2,39,8,6,2,0,0;
12069,0,0,0,2,39,8,6,3,0,0;
12075,0,0,0,2,39,8,6,4,0,0;
12051,0,0,0,2,39,8,6,5,0,0;",
101,8204,"$L:npc_shop_5306$",20,"12060,0,0,0,2,39,1,1,1,0,0;
12066,0,0,0,2,39,1,1,2,0,0;
12072,0,0,0,2,39,1,1,3,0,0;
12078,0,0,0,2,39,1,1,4,0,0;
12054,0,0,0,2,39,1,1,5,0,0;
12061,0,0,0,2,39,2,2,1,0,0;
12067,0,0,0,2,39,2,2,2,0,0;
12073,0,0,0,2,39,2,2,3,0,0;
12079,0,0,0,2,39,2,2,4,0,0;
12055,0,0,0,2,39,2,2,5,0,0;
12062,0,0,0,2,39,3,3,1,0,0;
12068,0,0,0,2,39,3,3,2,0,0;
12074,0,0,0,2,39,3,3,3,0,0;
12080,0,0,0,2,39,3,3,4,0,0;
12056,0,0,0,2,39,3,3,5,0,0;
12058,0,0,0,2,39,4,4,1,0,0;
12064,0,0,0,2,39,4,4,2,0,0;
12070,0,0,0,2,39,4,4,3,0,0;
12076,0,0,0,2,39,4,4,4,0,0;
12052,0,0,0,2,39,4,4,5,0,0;
12059,0,0,0,2,39,6,5,1,0,0;
12065,0,0,0,2,39,6,5,2,0,0;
12071,0,0,0,2,39,6,5,3,0,0;
12077,0,0,0,2,39,6,5,4,0,0;
12053,0,0,0,2,39,6,5,5,0,0;
12057,0,0,0,2,39,8,6,1,0,0;
12063,0,0,0,2,39,8,6,2,0,0;
12069,0,0,0,2,39,8,6,3,0,0;
12075,0,0,0,2,39,8,6,4,0,0;
12051,0,0,0,2,39,8,6,5,0,0;",
102,8205,"$L:npc_shop_5306$",20,"12060,0,0,0,2,39,1,1,1,0,0;
12066,0,0,0,2,39,1,1,2,0,0;
12072,0,0,0,2,39,1,1,3,0,0;
12078,0,0,0,2,39,1,1,4,0,0;
12054,0,0,0,2,39,1,1,5,0,0;
12061,0,0,0,2,39,2,2,1,0,0;
12067,0,0,0,2,39,2,2,2,0,0;
12073,0,0,0,2,39,2,2,3,0,0;
12079,0,0,0,2,39,2,2,4,0,0;
12055,0,0,0,2,39,2,2,5,0,0;
12062,0,0,0,2,39,3,3,1,0,0;
12068,0,0,0,2,39,3,3,2,0,0;
12074,0,0,0,2,39,3,3,3,0,0;
12080,0,0,0,2,39,3,3,4,0,0;
12056,0,0,0,2,39,3,3,5,0,0;
12058,0,0,0,2,39,4,4,1,0,0;
12064,0,0,0,2,39,4,4,2,0,0;
12070,0,0,0,2,39,4,4,3,0,0;
12076,0,0,0,2,39,4,4,4,0,0;
12052,0,0,0,2,39,4,4,5,0,0;
12059,0,0,0,2,39,6,5,1,0,0;
12065,0,0,0,2,39,6,5,2,0,0;
12071,0,0,0,2,39,6,5,3,0,0;
12077,0,0,0,2,39,6,5,4,0,0;
12053,0,0,0,2,39,6,5,5,0,0;
12057,0,0,0,2,39,8,6,1,0,0;
12063,0,0,0,2,39,8,6,2,0,0;
12069,0,0,0,2,39,8,6,3,0,0;
12075,0,0,0,2,39,8,6,4,0,0;
12051,0,0,0,2,39,8,6,5,0,0;",
103,8206,"$L:npc_shop_5306$",20,"12060,0,0,0,2,39,1,1,1,0,0;
12066,0,0,0,2,39,1,1,2,0,0;
12072,0,0,0,2,39,1,1,3,0,0;
12078,0,0,0,2,39,1,1,4,0,0;
12054,0,0,0,2,39,1,1,5,0,0;
12061,0,0,0,2,39,2,2,1,0,0;
12067,0,0,0,2,39,2,2,2,0,0;
12073,0,0,0,2,39,2,2,3,0,0;
12079,0,0,0,2,39,2,2,4,0,0;
12055,0,0,0,2,39,2,2,5,0,0;
12062,0,0,0,2,39,3,3,1,0,0;
12068,0,0,0,2,39,3,3,2,0,0;
12074,0,0,0,2,39,3,3,3,0,0;
12080,0,0,0,2,39,3,3,4,0,0;
12056,0,0,0,2,39,3,3,5,0,0;
12058,0,0,0,2,39,4,4,1,0,0;
12064,0,0,0,2,39,4,4,2,0,0;
12070,0,0,0,2,39,4,4,3,0,0;
12076,0,0,0,2,39,4,4,4,0,0;
12052,0,0,0,2,39,4,4,5,0,0;
12059,0,0,0,2,39,6,5,1,0,0;
12065,0,0,0,2,39,6,5,2,0,0;
12071,0,0,0,2,39,6,5,3,0,0;
12077,0,0,0,2,39,6,5,4,0,0;
12053,0,0,0,2,39,6,5,5,0,0;
12057,0,0,0,2,39,8,6,1,0,0;
12063,0,0,0,2,39,8,6,2,0,0;
12069,0,0,0,2,39,8,6,3,0,0;
12075,0,0,0,2,39,8,6,4,0,0;
12051,0,0,0,2,39,8,6,5,0,0;",
104,6112,"$L:npc_shop_5306$",20,"15003,0,0,0,2,41,2,1,1,0,0;
15009,0,0,0,2,41,2,1,2,0,0;
15015,0,0,0,2,41,2,1,3,0,0;
15021,0,0,0,2,41,2,1,4,0,0;
15027,0,0,0,2,41,2,1,5,0,0;
15004,0,0,0,2,41,3,2,1,0,0;
15010,0,0,0,2,41,3,2,2,0,0;
15016,0,0,0,2,41,3,2,3,0,0;
15022,0,0,0,2,41,3,2,4,0,0;
15028,0,0,0,2,41,3,2,5,0,0;
15005,0,0,0,2,41,5,3,1,0,0;
15011,0,0,0,2,41,5,3,2,0,0;
15017,0,0,0,2,41,5,3,3,0,0;
15023,0,0,0,2,41,5,3,4,0,0;
15029,0,0,0,2,41,5,3,5,0,0;
15001,0,0,0,2,41,6,4,1,0,0;
15007,0,0,0,2,41,6,4,2,0,0;
15013,0,0,0,2,41,6,4,3,0,0;
15019,0,0,0,2,41,6,4,4,0,0;
15025,0,0,0,2,41,6,4,5,0,0;
15002,0,0,0,2,41,8,5,1,0,0;
15008,0,0,0,2,41,8,5,2,0,0;
15014,0,0,0,2,41,8,5,3,0,0;
15020,0,0,0,2,41,8,5,4,0,0;
15026,0,0,0,2,41,8,5,5,0,0;
15000,0,0,0,2,41,9,6,1,0,0;
15006,0,0,0,2,41,9,6,2,0,0;
15012,0,0,0,2,41,9,6,3,0,0;
15018,0,0,0,2,41,9,6,4,0,0;
15024,0,0,0,2,41,9,6,5,0,0;",
105,10009,"$L:npc_shop_5306$",20,"15081,0,0,0,2,42,9,1,1,0,0;
15082,0,0,0,2,42,9,1,2,0,0;
15083,0,0,0,2,42,9,1,5,0,0;
15084,0,0,0,2,42,9,1,6,0,0;
15085,0,0,0,2,42,9,2,1,0,0;
15086,0,0,0,2,42,9,2,2,0,0;
15087,0,0,0,2,42,9,2,5,0,0;
15088,0,0,0,2,42,9,2,6,0,0;
15089,0,0,0,2,42,9,3,3,0,0;
15090,0,0,0,2,42,9,3,4,0,0;",
